DATE,TMAX,TAVG,TMIN,PRCP
1981-08-26,29.0,25.6,23.8,9.0
1981-08-27,24.5,23.4,21.5,6.7
1981-08-28,28.4,25.1,21.7,0.3
1981-08-29,30.5,26.8,22.5,0.0
1981-08-30,31.8,28.2,25.6,0.9
1981-08-31,30.7,28.5,27.0,3.1
1981-09-01,28.0,26.0,24.5,25.9
1981-09-02,25.5,24.0,23.1,14.5
1981-09-03,26.2,23.4,22.5,3.3
1981-09-04,28.0,24.0,20.0,0.0
1981-09-05,27.1,23.8,19.7,0.0
1981-09-06,28.0,23.9,17.6,0.0
1981-09-07,26.8,23.3,18.8,0.0
1981-09-08,28.7,24.2,19.4,0.0
1981-09-09,25.8,23.2,20.9,3.5
1981-09-10,22.5,19.6,17.1,11.9
1981-09-11,20.5,19.1,18.3,2.5
1981-09-12,21.0,19.4,17.6,2.6
1981-09-13,23.2,20.6,18.0,0.0
1981-09-14,23.4,21.3,19.5,0.3
1981-09-15,24.3,21.5,19.5,0.0
1981-09-16,25.0,20.8,15.2,0.0
1981-09-17,25.4,21.8,17.2,0.0
1981-09-18,26.4,22.5,19.9,0.0
1981-09-19,27.1,22.7,18.6,0.0
1981-09-20,26.8,23.1,18.2,0.0
1981-09-21,26.6,23.7,20.9,0.0
1981-09-22,26.7,24.4,22.5,0.0
1981-09-23,24.9,24.1,23.3,10.5
1981-09-24,27.0,24.2,22.9,1.1
1981-09-25,26.2,23.0,21.2,18.8
1981-09-26,25.4,21.7,18.2,0.0
1981-09-27,27.4,22.1,17.2,0.0
1981-09-28,24.5,21.2,19.2,0.4
1981-09-29,24.5,20.2,15.7,0.0
1981-09-30,26.1,22.0,18.8,0.0
1981-10-01,23.5,21.1,19.5,0.0
1981-10-02,23.0,20.5,18.4,0.7
1981-10-03,20.4,18.6,16.4,4.0
1981-10-04,23.5,20.7,17.3,0.0
1981-10-05,19.5,18.3,17.4,0.1
1981-10-06,23.6,20.8,18.5,0.0
1981-10-07,23.8,21.9,20.2,19.2
1981-10-08,22.3,17.5,12.0,70.6
1981-10-09,17.0,12.2,9.6,0.1
1981-10-10,19.9,13.2,7.5,0.0
1981-10-11,19.9,15.9,10.9,0.0
1981-10-12,21.1,18.4,15.3,0.8
1981-10-13,21.7,18.3,16.5,0.5
1981-10-14,19.7,16.5,13.3,0.0
1981-10-15,21.0,17.1,12.8,0.0
1981-10-16,20.4,17.1,14.6,2.3
1981-10-17,20.4,18.8,17.3,10.1
1981-10-18,21.7,19.4,18.0,0.0
1981-10-19,21.1,19.1,17.1,0.0
1981-10-20,24.5,20.9,17.8,0.0
1981-10-21,23.3,20.3,17.2,0.0
1981-10-22,18.7,12.7,7.3,5.1
1981-10-23,12.0,8.3,5.1,0.0
1981-10-24,16.1,9.4,3.9,0.0
1981-10-25,18.0,11.9,5.3,0.0
1981-10-26,19.2,12.8,5.5,0.0
1981-10-27,22.5,16.5,10.6,0.0
1981-10-28,17.5,14.3,11.9,0.0
1981-10-29,20.2,13.0,7.1,0.0
1981-10-30,20.7,15.4,10.6,0.0
1981-10-31,21.5,17.3,14.7,0.0
1981-11-01,16.0,14.2,12.4,19.6
1981-11-02,13.5,11.9,10.7,4.2
1981-11-03,18.4,13.0,8.9,0.0
1981-11-04,15.5,13.6,12.3,15.0
1981-11-05,13.5,12.4,11.2,27.4
1981-11-06,12.6,11.6,10.3,7.7
1981-11-07,11.1,9.8,8.0,4.2
1981-11-08,8.5,6.3,5.2,0.0
1981-11-09,10.7,5.8,1.8,0.0
1981-11-10,12.8,6.5,1.3,0.0
1981-11-11,14.4,8.2,2.2,0.0
1981-11-12,17.1,12.5,7.0,0.0
1981-11-13,18.2,12.7,7.2,0.0
1981-11-14,18.7,11.5,5.2,0.0
1981-11-15,18.4,15.4,12.7,0.0
1981-11-16,16.7,12.9,9.8,0.0
1981-11-17,13.5,8.1,5.1,0.0
1981-11-18,13.0,7.3,2.8,0.0
1981-11-19,17.3,11.7,6.5,0.0
1981-11-20,18.5,14.5,12.3,0.0
1981-11-21,13.1,11.9,10.8,0.0
1981-11-22,13.9,12.1,10.4,0.7
1981-11-23,12.9,11.9,10.7,8.1
1981-11-24,12.5,11.5,10.2,4.7
1981-11-25,13.6,12.0,9.6,25.5
1981-11-26,14.0,12.4,10.4,2.0
1981-11-27,11.3,9.6,7.5,0.0
1981-11-28,9.0,6.9,5.2,0.0
1981-11-29,11.7,8.4,5.3,0.0
1981-11-30,11.8,8.8,7.0,0.0
1981-12-01,7.5,3.0,0.1,0.0
1981-12-02,2.7,-0.2,-3.1,0.0
1981-12-03,11.3,5.0,0.5,0.0
1981-12-04,15.0,8.0,1.2,0.0
1981-12-05,9.5,7.7,5.9,0.0
1981-12-06,9.6,5.7,2.1,0.0
1981-12-07,9.3,4.6,0.8,0.0
1981-12-08,10.0,4.4,-1.2,0.0
1981-12-09,12.1,6.8,3.4,0.0
1981-12-10,11.8,6.1,1.4,0.0
1981-12-11,12.9,5.5,0.0,0.0
1981-12-12,11.5,6.8,3.1,0.0
1981-12-13,8.6,7.2,5.6,0.0
1981-12-14,8.2,5.0,1.6,0.0
1981-12-15,7.6,3.6,-0.5,0.0
1981-12-16,10.5,7.2,3.3,0.0
1981-12-17,10.2,8.8,7.4,0.0
1981-12-18,8.6,7.0,5.4,1.2
1981-12-19,5.5,1.0,-1.4,0.0
1981-12-20,8.4,2.1,-2.9,0.0
1981-12-21,10.2,3.3,-2.6,0.0
1981-12-22,8.9,3.5,-1.3,0.0
1981-12-23,10.5,4.4,-1.7,0.0
1981-12-24,11.0,4.8,-1.5,0.0
1981-12-25,15.6,7.7,2.2,0.0
1981-12-26,15.3,6.8,0.8,0.0
1981-12-27,16.6,9.1,3.1,0.0
1981-12-28,19.3,11.7,5.6,0.0
1981-12-29,12.6,6.0,3.2,0.0
1981-12-30,5.4,2.3,0.8,3.3
1981-12-31,2.9,1.3,-0.4,0.0
1982-01-01,5.8,1.2,-1.4,0.0
1982-01-02,11.9,5.2,-2.1,0.0
1982-01-03,13.9,10.3,7.7,0.4
1982-01-04,9.6,6.8,5.6,5.5
1982-01-05,7.6,3.7,1.2,0.0
1982-01-06,8.9,3.1,-1.2,0.0
1982-01-07,7.5,3.7,0.7,0.0
1982-01-08,12.6,4.3,-1.3,0.0
1982-01-09,14.4,7.0,1.7,0.0
1982-01-10,16.7,9.2,3.3,0.0
1982-01-11,20.8,11.8,4.9,0.0
1982-01-12,13.6,5.6,3.6,0.0
1982-01-13,4.6,3.9,2.1,1.4
1982-01-14,8.6,5.0,2.1,0.0
1982-01-15,7.0,2.6,-0.5,0.0
1982-01-16,2.2,-2.0,-4.2,0.0
1982-01-17,4.9,-1.1,-6.5,0.0
1982-01-18,2.6,-0.3,-2.2,0.0
1982-01-19,3.9,-2.1,-6.6,0.0
1982-01-20,8.1,2.0,-2.3,0.0
1982-01-21,11.9,4.9,-1.3,0.0
1982-01-22,10.1,7.1,5.7,0.3
1982-01-23,9.6,5.9,2.0,0.0
1982-01-24,11.0,8.8,6.5,6.5
1982-01-25,7.2,5.8,4.8,2.5
1982-01-26,6.8,4.6,3.6,0.1
1982-01-27,6.5,2.4,0.3,0.0
1982-01-28,2.1,-0.1,-1.5,0.0
1982-01-29,2.2,-0.2,-2.2,0.0
1982-01-30,5.7,2.1,-1.2,0.0
1982-01-31,4.1,2.7,1.3,8.2
1982-02-01,3.5,1.5,0.4,0.0
1982-02-02,5.5,3.5,0.0,0.0
1982-02-03,12.2,7.7,4.5,0.0
1982-02-04,7.1,3.7,2.1,3.1
1982-02-05,2.4,1.0,0.3,0.8
1982-02-06,4.9,1.8,-0.8,0.0
1982-02-07,3.5,1.5,-0.1,0.1
1982-02-08,4.9,3.2,0.8,0.4
1982-02-09,5.9,4.2,3.1,0.0
1982-02-10,6.0,4.0,2.8,0.0
1982-02-11,4.1,3.4,2.6,1.0
1982-02-12,6.6,4.5,3.1,0.0
1982-02-13,9.8,4.2,-0.3,0.0
1982-02-14,5.2,3.7,2.1,0.0
1982-02-15,6.3,4.0,2.3,0.0
1982-02-16,9.5,4.4,0.7,0.0
1982-02-17,12.4,6.2,0.4,0.0
1982-02-18,9.6,7.7,4.6,2.8
1982-02-19,10.2,8.5,6.8,6.5
1982-02-20,8.6,7.0,5.7,1.7
1982-02-21,10.4,6.6,5.2,0.3
1982-02-22,9.0,5.8,1.3,0.0
1982-02-23,8.5,7.6,5.9,24.4
1982-02-24,11.5,7.5,5.5,0.0
1982-02-25,9.4,5.6,2.7,0.0
1982-02-26,9.1,6.1,3.5,0.0
1982-02-27,12.1,6.8,2.2,0.0
1982-02-28,14.0,9.4,5.7,0.0
1982-03-01,10.8,5.6,4.0,0.0
1982-03-02,11.2,4.7,-0.6,0.0
1982-03-03,13.2,7.5,1.4,0.0
1982-03-04,17.0,13.5,10.1,13.4
1982-03-05,13.6,8.2,6.9,16.0
1982-03-06,8.5,5.9,4.5,0.2
1982-03-07,7.6,5.1,2.8,1.3
1982-03-08,9.7,6.1,1.6,0.0
1982-03-09,12.5,7.4,1.2,0.0
1982-03-10,15.3,9.2,3.6,0.0
1982-03-11,13.9,10.2,7.0,1.7
1982-03-12,13.5,11.4,10.3,0.2
1982-03-13,15.2,10.3,6.4,0.0
1982-03-14,14.7,12.2,9.5,5.1
1982-03-15,14.1,12.4,11.1,0.0
1982-03-16,12.2,9.4,6.4,0.0
1982-03-17,10.6,8.6,6.8,5.8
1982-03-18,9.5,7.8,6.4,1.9
1982-03-19,12.0,10.5,8.0,33.7
1982-03-20,9.9,9.1,8.6,7.4
1982-03-21,13.1,9.6,7.2,0.8
1982-03-22,14.1,11.6,8.7,0.0
1982-03-23,21.7,12.0,9.5,0.0
1982-03-24,9.7,6.3,4.9,13.8
1982-03-25,7.8,6.0,3.7,0.0
1982-03-26,8.2,6.6,5.3,0.0
1982-03-27,12.2,8.0,5.8,1.3
1982-03-28,15.0,8.9,3.3,0.0
1982-03-29,14.7,10.3,5.9,0.0
1982-03-30,17.4,12.8,9.8,0.0
1982-03-31,18.2,12.2,7.3,0.0
1982-04-01,18.3,13.8,10.9,0.0
1982-04-02,25.4,17.1,13.3,7.4
1982-04-03,13.5,10.2,9.2,30.8
1982-04-04,12.1,9.8,8.4,0.0
1982-04-05,14.6,11.2,9.2,0.0
1982-04-06,15.9,11.1,5.4,0.0
1982-04-07,19.9,13.2,6.4,0.0
1982-04-08,20.9,12.4,7.0,0.0
1982-04-09,13.6,9.2,5.1,0.0
1982-04-10,15.8,9.7,2.8,0.0
1982-04-11,18.5,12.7,8.7,0.0
1982-04-12,21.8,14.8,9.1,0.0
1982-04-13,18.5,14.8,12.8,3.7
1982-04-14,22.2,14.9,10.1,0.0
1982-04-15,25.4,17.0,9.7,0.0
1982-04-16,20.0,14.7,10.2,0.0
1982-04-17,14.8,13.0,10.2,1.1
1982-04-18,18.2,12.8,9.4,9.6
1982-04-19,17.9,12.6,7.3,0.0
1982-04-20,15.0,13.7,11.0,10.9
1982-04-21,14.8,12.7,11.2,0.1
1982-04-22,18.3,13.3,7.6,0.0
1982-04-23,20.5,14.9,10.7,0.0
1982-04-24,21.2,15.6,10.6,0.0
1982-04-25,17.3,15.8,13.6,41.4
1982-04-26,18.1,16.2,14.5,3.5
1982-04-27,17.4,15.3,13.5,0.0
1982-04-28,23.0,16.7,11.5,0.0
1982-04-29,18.5,15.0,13.2,0.0
1982-04-30,15.2,13.0,11.8,2.2
1982-05-01,18.0,14.9,12.4,3.3
1982-05-02,22.5,17.2,13.7,0.0
1982-05-03,21.0,18.8,15.8,0.0
1982-05-04,25.4,18.4,11.7,0.0
1982-05-05,25.4,20.7,17.4,5.3
1982-05-06,18.9,17.1,14.8,7.3
1982-05-07,20.7,16.9,13.5,0.0
1982-05-08,27.8,21.3,15.3,0.0
1982-05-09,30.7,23.3,16.4,0.0
1982-05-10,28.2,21.9,18.6,0.0
1982-05-11,28.5,21.4,18.0,0.0
1982-05-12,30.5,25.0,19.1,0.0
1982-05-13,24.9,16.1,13.1,28.3
1982-05-14,21.3,17.0,13.0,8.1
1982-05-15,22.5,17.3,11.3,0.0
1982-05-16,25.4,19.1,13.4,0.0
1982-05-17,27.9,21.9,16.2,0.0
1982-05-18,28.1,22.7,18.4,0.0
1982-05-19,30.8,23.4,18.2,0.0
1982-05-20,26.4,20.6,14.7,0.0
1982-05-21,28.0,21.3,13.9,0.0
1982-05-22,28.7,22.4,16.6,0.0
1982-05-23,28.5,22.4,17.2,0.0
1982-05-24,29.7,24.1,19.9,0.0
1982-05-25,28.7,23.9,21.3,0.0
1982-05-26,28.1,23.5,20.4,0.0
1982-05-27,26.9,24.0,21.5,0.0
1982-05-28,24.4,22.9,21.5,0.4
1982-05-29,30.4,25.4,21.6,0.0
1982-05-30,31.0,25.0,22.0,40.3
1982-05-31,29.6,24.9,21.0,0.9
1982-06-01,26.1,22.6,19.2,0.0
1982-06-02,23.6,19.5,16.7,6.6
1982-06-03,25.9,21.4,17.0,0.0
1982-06-04,29.6,22.5,15.4,0.0
1982-06-05,31.4,25.0,19.7,0.0
1982-06-06,26.5,22.7,20.6,0.1
1982-06-07,25.2,22.3,20.1,0.0
1982-06-08,27.0,22.7,18.9,0.0
1982-06-09,27.7,23.1,18.9,0.0
1982-06-10,27.0,23.4,20.0,0.0
1982-06-11,30.4,24.8,20.5,0.0
1982-06-12,24.4,22.9,21.7,16.6
1982-06-13,31.1,25.2,21.8,0.4
1982-06-14,26.3,22.3,20.6,0.0
1982-06-15,23.2,21.1,18.1,0.0
1982-06-16,24.7,21.9,20.2,11.2
1982-06-17,25.3,22.5,20.7,0.1
1982-06-18,28.6,24.0,19.9,0.0
1982-06-19,33.0,26.3,21.7,0.0
1982-06-20,30.5,25.9,22.6,0.0
1982-06-21,25.5,23.7,22.5,4.8
1982-06-22,22.9,21.7,20.1,36.4
1982-06-23,27.6,22.9,19.2,0.0
1982-06-24,28.0,23.1,18.0,0.0
1982-06-25,29.3,23.5,18.5,0.0
1982-06-26,26.3,22.5,19.0,0.0
1982-06-27,25.9,22.4,19.7,0.0
1982-06-28,26.4,22.7,20.4,0.0
1982-06-29,27.2,23.6,21.2,0.3
1982-06-30,24.4,22.4,20.7,0.3
1982-07-01,25.3,22.2,20.5,1.1
1982-07-02,26.7,23.2,19.7,0.0
1982-07-03,27.6,23.8,21.1,0.0
1982-07-04,27.0,24.0,21.6,0.8
1982-07-05,30.4,25.7,22.8,6.0
1982-07-06,31.5,26.2,23.1,3.9
1982-07-07,32.4,28.0,22.6,0.0
1982-07-08,35.2,28.6,24.3,0.0
1982-07-09,33.2,27.3,23.7,24.6
1982-07-10,33.4,28.3,24.0,15.5
1982-07-11,30.0,26.8,23.2,65.6
1982-07-12,32.0,27.5,23.8,3.1
1982-07-13,35.5,30.6,26.0,0.0
1982-07-14,31.6,28.2,26.2,0.0
1982-07-15,34.5,28.6,25.1,4.9
1982-07-16,28.0,26.1,24.5,24.8
1982-07-17,26.4,25.1,22.5,7.0
1982-07-18,26.1,24.2,22.7,30.6
1982-07-19,28.3,25.3,23.4,2.8
1982-07-20,26.1,25.1,23.5,35.6
1982-07-21,27.4,25.1,23.0,0.3
1982-07-22,31.5,28.0,24.4,0.0
1982-07-23,32.3,27.5,25.3,0.0
1982-07-24,27.5,24.6,23.1,24.4
1982-07-25,30.7,26.8,23.7,14.0
1982-07-26,33.2,28.6,24.5,0.0
1982-07-27,32.6,28.3,25.4,0.0
1982-07-28,31.0,27.5,24.9,0.0
1982-07-29,31.0,28.4,26.5,0.0
1982-07-30,28.1,27.4,24.3,2.2
1982-07-31,28.1,26.1,22.6,25.0
1982-08-01,28.2,25.1,23.2,1.8
1982-08-02,29.7,26.6,24.4,0.0
1982-08-03,30.8,27.6,24.5,0.0
1982-08-04,33.1,28.9,24.8,0.0
1982-08-05,33.9,28.6,24.2,40.9
1982-08-06,32.1,28.7,25.1,0.1
1982-08-07,31.5,28.5,25.7,0.0
1982-08-08,31.7,28.4,26.0,0.0
1982-08-09,31.5,28.0,25.6,0.0
1982-08-10,30.4,27.9,25.7,0.0
1982-08-11,29.2,27.3,25.2,2.3
1982-08-12,27.0,25.6,24.3,12.5
1982-08-13,31.0,27.2,23.8,5.9
1982-08-14,31.8,28.4,25.5,0.0
1982-08-15,31.4,28.6,26.0,0.0
1982-08-16,31.2,28.0,25.1,0.0
1982-08-17,31.7,28.6,25.5,0.0
1982-08-18,33.0,29.0,26.0,0.0
1982-08-19,33.5,29.2,25.9,0.0
1982-08-20,33.7,28.6,24.6,0.3
1982-08-21,28.1,25.7,24.3,1.2
1982-08-22,26.1,25.0,23.5,0.1
1982-08-23,25.3,23.6,22.2,26.8
1982-08-24,26.6,24.4,23.2,3.9
1982-08-25,28.4,25.8,23.3,7.7
1982-08-26,26.6,25.1,23.6,0.9
1982-08-27,29.7,25.1,21.5,0.0
1982-08-28,31.3,26.6,21.7,0.0
1982-08-29,30.3,26.6,23.4,0.4
1982-08-30,30.1,26.7,24.5,32.7
1982-08-31,29.4,26.3,24.8,0.1
1982-09-01,30.1,26.6,24.4,0.0
1982-09-02,30.0,26.8,24.4,0.0
1982-09-03,29.5,26.4,22.7,0.0
1982-09-04,26.7,24.4,23.0,7.1
1982-09-05,29.0,25.8,23.2,0.3
1982-09-06,29.0,25.5,22.5,0.0
1982-09-07,28.2,25.0,23.8,1.3
1982-09-08,25.1,23.5,21.5,34.9
1982-09-09,23.4,22.3,21.5,12.5
1982-09-10,27.0,22.7,18.4,0.0
1982-09-11,26.4,23.4,21.3,0.0
1982-09-12,25.9,22.2,17.6,0.0
1982-09-13,24.4,22.6,17.7,0.0
1982-09-14,27.1,22.2,17.4,0.0
1982-09-15,23.5,21.7,19.4,0.2
1982-09-16,24.6,21.9,19.9,8.0
1982-09-17,26.1,23.6,20.0,0.0
1982-09-18,26.4,23.6,22.0,3.5
1982-09-19,25.6,22.8,20.6,2.4
1982-09-20,26.6,23.5,21.1,0.5
1982-09-21,25.0,22.1,20.0,0.0
1982-09-22,24.0,21.0,18.1,0.0
1982-09-23,25.7,21.7,17.6,0.0
1982-09-24,26.4,21.3,16.5,0.0
1982-09-25,26.7,21.4,16.2,0.0
1982-09-26,28.4,23.0,17.0,0.0
1982-09-27,23.0,18.8,16.7,0.0
1982-09-28,20.7,18.1,15.6,0.2
1982-09-29,26.5,21.8,18.5,0.0
1982-09-30,29.0,23.6,19.9,0.0
1982-10-01,24.7,23.4,22.3,0.0
1982-10-02,26.9,23.5,21.7,0.1
1982-10-03,23.5,20.9,18.2,0.7
1982-10-04,26.0,22.5,20.2,0.0
1982-10-05,24.2,22.5,21.0,0.0
1982-10-06,26.1,22.1,18.0,0.0
1982-10-07,25.8,20.6,15.5,0.0
1982-10-08,26.1,20.7,16.0,0.0
1982-10-09,25.4,19.9,14.3,0.0
1982-10-10,25.3,20.8,15.9,0.0
1982-10-11,24.8,20.7,17.5,0.0
1982-10-12,25.6,21.1,16.5,0.0
1982-10-13,26.9,22.3,18.6,0.0
1982-10-14,28.1,23.6,20.0,0.0
1982-10-15,28.0,22.6,20.0,0.0
1982-10-16,23.8,20.8,18.5,0.0
1982-10-17,23.2,18.0,13.5,0.0
1982-10-18,26.1,19.7,13.8,0.0
1982-10-19,19.9,18.0,14.9,0.0
1982-10-20,22.4,16.0,9.9,0.0
1982-10-21,23.2,17.8,13.1,0.0
1982-10-22,24.6,18.8,13.1,0.0
1982-10-23,22.6,19.0,14.6,0.0
1982-10-24,18.8,16.1,13.8,0.0
1982-10-25,17.8,14.0,9.1,0.0
1982-10-26,20.4,16.6,11.9,0.0
1982-10-27,19.7,17.7,15.4,17.2
1982-10-28,23.1,19.4,16.1,0.8
1982-10-29,22.5,19.7,17.1,2.8
1982-10-30,22.6,18.9,15.3,0.0
1982-10-31,20.0,18.0,15.9,2.3
1982-11-01,20.3,16.7,13.6,0.0
1982-11-02,20.1,15.2,9.6,0.0
1982-11-03,21.5,17.3,13.1,0.0
1982-11-04,23.7,19.5,15.6,0.4
1982-11-05,20.1,18.6,17.5,2.7
1982-11-06,20.2,18.8,16.9,12.9
1982-11-07,21.1,18.9,17.4,0.1
1982-11-08,20.8,19.1,17.4,0.4
1982-11-09,18.7,15.0,9.5,1.6
1982-11-10,9.6,7.5,5.8,0.0
1982-11-11,14.6,8.4,3.3,0.0
1982-11-12,17.8,10.8,3.6,0.0
1982-11-13,22.7,16.3,11.7,0.0
1982-11-14,20.3,16.1,12.6,18.6
1982-11-15,15.3,13.5,12.1,6.6
1982-11-16,15.1,12.2,10.7,2.7
1982-11-17,16.3,11.3,6.5,0.0
1982-11-18,19.9,14.7,10.1,0.0
1982-11-19,15.9,14.0,12.3,0.5
1982-11-20,15.7,12.0,8.6,0.0
1982-11-21,18.8,14.9,10.8,0.0
1982-11-22,16.3,12.6,10.4,0.7
1982-11-23,11.8,9.6,7.8,0.0
1982-11-24,13.3,9.4,5.8,0.0
1982-11-25,12.1,10.4,7.8,0.9
1982-11-26,13.4,12.0,10.5,7.1
1982-11-27,13.1,12.8,11.4,17.7
1982-11-28,19.0,15.4,11.9,20.2
1982-11-29,12.1,8.3,7.4,17.3
1982-11-30,12.0,7.8,4.0,0.0
1982-12-01,15.0,8.2,2.5,0.0
1982-12-02,16.1,9.8,4.0,0.0
1982-12-03,15.9,9.9,4.2,0.0
1982-12-04,19.2,13.0,8.3,0.0
1982-12-05,14.6,6.1,0.6,0.0
1982-12-06,4.7,1.8,-0.9,0.0
1982-12-07,7.2,3.3,-1.0,0.0
1982-12-08,7.8,6.3,4.7,10.8
1982-12-09,10.4,9.3,6.7,3.2
1982-12-10,11.3,10.1,8.8,8.2
1982-12-11,9.0,5.3,2.9,0.5
1982-12-12,3.6,1.3,-0.3,0.0
1982-12-13,2.3,-0.5,-2.6,0.0
1982-12-14,7.2,0.6,-3.7,0.0
1982-12-15,9.1,3.6,-2.4,0.0
1982-12-16,8.2,7.1,5.6,1.1
1982-12-17,5.8,2.5,0.0,0.0
1982-12-18,7.3,2.1,-2.1,0.0
1982-12-19,9.6,2.3,-3.0,0.0
1982-12-20,12.0,4.0,-2.1,0.0
1982-12-21,14.4,5.4,-1.0,0.0
1982-12-22,8.7,5.4,2.3,0.0
1982-12-23,12.3,5.3,-1.2,0.0
1982-12-24,15.5,10.2,6.7,0.0
1982-12-25,9.6,4.9,2.4,0.0
1982-12-26,6.1,2.4,0.1,0.0
1982-12-27,7.6,2.0,-1.3,0.0
1982-12-28,12.1,4.0,-1.9,0.0
1982-12-29,15.0,6.7,0.1,0.0
1982-12-30,15.0,9.1,3.3,0.0
1982-12-31,12.4,10.2,9.0,0.0
1983-01-01,9.5,7.9,6.0,0.1
1983-01-02,8.4,5.9,4.6,0.0
1983-01-03,8.9,3.7,-0.4,0.0
1983-01-04,11.9,7.5,2.7,2.1
1983-01-05,8.3,5.5,4.6,8.7
1983-01-06,10.0,7.5,5.2,0.0
1983-01-07,9.0,7.4,5.8,0.0
1983-01-08,5.9,-0.1,-2.2,0.0
1983-01-09,3.5,0.4,-2.7,0.0
1983-01-10,5.3,1.7,-1.6,0.0
1983-01-11,3.1,1.8,0.6,7.3
1983-01-12,4.2,1.0,-0.8,1.9
1983-01-13,6.5,1.9,-1.6,0.0
1983-01-14,8.7,3.1,-1.4,0.0
1983-01-15,7.3,5.9,4.3,0.8
1983-01-16,11.5,6.5,1.7,0.3
1983-01-17,9.7,7.8,6.0,2.9
1983-01-18,6.3,4.6,2.7,1.6
1983-01-19,4.1,1.5,0.0,0.0
1983-01-20,3.2,-0.5,-3.2,0.0
1983-01-21,3.5,-0.1,-2.9,0.0
1983-01-22,3.4,-0.3,-3.3,0.0
1983-01-23,7.4,1.6,-2.4,0.0
1983-01-24,8.6,3.5,-0.4,0.0
1983-01-25,8.6,2.3,-2.6,0.0
1983-01-26,11.2,2.4,-3.9,0.0
1983-01-27,14.4,5.3,-0.6,0.0
1983-01-28,16.0,7.6,1.2,0.0
1983-01-29,21.5,13.2,7.4,0.0
1983-01-30,15.3,6.4,3.6,0.0
1983-01-31,10.6,7.2,3.3,1.8
1983-02-01,9.2,6.7,4.5,7.3
1983-02-02,4.7,3.1,2.0,1.7
1983-02-03,4.4,2.0,0.1,0.0
1983-02-04,7.6,2.7,-0.9,0.0
1983-02-05,13.1,5.2,-0.8,0.0
1983-02-06,14.4,6.3,2.6,0.0
1983-02-07,6.7,3.4,1.1,0.0
1983-02-08,10.5,4.2,-0.5,0.0
1983-02-09,9.6,4.6,1.0,0.0
1983-02-10,7.6,3.9,0.1,0.0
1983-02-11,10.5,4.9,-0.2,0.0
1983-02-12,9.0,5.5,2.3,0.0
1983-02-13,9.0,5.2,2.3,0.0
1983-02-14,13.1,7.6,2.9,0.0
1983-02-15,10.0,6.8,5.1,0.0
1983-02-16,9.4,6.8,4.4,4.7
1983-02-17,12.4,5.6,1.3,0.0
1983-02-18,4.5,1.6,-0.6,0.0
1983-02-19,5.5,0.5,-4.8,0.0
1983-02-20,3.8,1.7,-1.5,0.0
1983-02-21,5.2,0.6,-3.0,0.0
1983-02-22,7.4,5.6,2.0,0.1
1983-02-23,8.2,7.2,5.5,19.4
1983-02-24,7.0,5.3,4.0,0.0
1983-02-25,9.5,5.5,2.8,0.0
1983-02-26,8.7,6.0,4.0,0.0
1983-02-27,8.8,6.8,5.4,0.0
1983-02-28,9.3,7.9,6.0,5.1
1983-03-01,13.7,10.6,8.7,8.6
1983-03-02,10.4,7.7,6.0,3.0
1983-03-03,6.8,5.4,3.0,13.4
1983-03-04,9.3,5.8,4.1,6.7
1983-03-05,9.2,4.0,0.8,0.0
1983-03-06,13.5,6.9,1.2,0.0
1983-03-07,15.5,8.4,2.1,0.0
1983-03-08,10.6,7.3,5.3,0.0
1983-03-09,8.0,7.6,6.2,5.0
1983-03-10,11.2,8.1,6.0,0.1
1983-03-11,12.8,7.9,2.0,0.0
1983-03-12,14.7,11.1,8.4,0.2
1983-03-13,11.8,6.4,4.1,0.0
1983-03-14,8.9,4.3,0.1,0.0
1983-03-15,11.7,7.6,3.3,0.0
1983-03-16,16.6,11.1,6.5,0.0
1983-03-17,11.3,6.2,2.1,0.0
1983-03-18,13.7,6.9,0.1,0.0
1983-03-19,12.8,9.5,5.0,0.0
1983-03-20,19.0,13.2,9.2,0.0
1983-03-21,15.0,11.4,9.5,0.0
1983-03-22,14.0,11.4,8.4,0.0
1983-03-23,14.3,11.1,7.9,11.2
1983-03-24,12.7,8.9,5.8,0.5
1983-03-25,12.0,8.6,4.9,0.0
1983-03-26,13.3,9.7,7.3,0.4
1983-03-27,14.1,10.4,6.8,0.0
1983-03-28,12.2,10.6,9.4,0.4
1983-03-29,14.4,11.3,9.4,0.1
1983-03-30,15.0,11.8,9.4,0.0
1983-03-31,16.8,12.4,8.5,0.0
1983-04-01,22.7,14.6,7.4,0.0
1983-04-02,18.8,14.1,10.6,0.0
1983-04-03,22.5,14.8,8.8,0.0
1983-04-04,18.2,12.7,8.6,0.0
1983-04-05,22.4,15.2,9.6,0.0
1983-04-06,19.4,15.0,10.5,11.2
1983-04-07,18.0,15.4,14.3,16.0
1983-04-08,15.1,13.8,12.5,0.3
1983-04-09,19.6,16.5,13.1,13.3
1983-04-10,17.5,15.1,12.8,2.5
1983-04-11,17.5,14.9,13.0,0.7
1983-04-12,18.9,14.2,9.5,0.0
1983-04-13,15.7,14.8,12.2,7.9
1983-04-14,19.8,18.0,15.0,11.4
1983-04-15,17.4,11.2,8.0,11.4
1983-04-16,12.5,8.6,6.3,2.6
1983-04-17,15.9,10.5,4.3,0.0
1983-04-18,16.0,13.2,10.1,5.4
1983-04-19,16.0,14.5,12.9,0.3
1983-04-20,16.1,13.1,11.1,0.0
1983-04-21,13.0,11.2,8.0,11.1
